indicativo,provincia,fecha,p_mes,tm_mes
9263D,NAVARRA,2019-12,86.3,7.3
1690A,OURENSE,2008-1,130.5,9.5
1690A,OURENSE,2008-2,61.6,11.6
1690A,OURENSE,2008-3,44.3,11.2
1690A,OURENSE,2008-4,109.6,14.3
1690A,OURENSE,2008-5,139.0,16.2
1690A,OURENSE,2008-6,9.0,20.6
1690A,OURENSE,2008-7,6.5,21.6
1690A,OURENSE,2008-8,22.1,22.3
1690A,OURENSE,2008-9,25.8,19.2
1690A,OURENSE,2008-10,60.0,15.0
1690A,OURENSE,2008-11,82.6,9.4
1690A,OURENSE,2008-12,79.1,8.0
1690A,OURENSE,2009-1,146.0,8.3
1690A,OURENSE,2009-2,56.4,9.3
1690A,OURENSE,2009-3,14.4,12.9
1690A,OURENSE,2009-4,48.3,12.4
1690A,OURENSE,2009-5,46.3,17.0
1690A,OURENSE,2009-6,58.7,21.2
1690A,OURENSE,2009-7,69.4,21.0
1690A,OURENSE,2009-8,0.2,23.0
1690A,OURENSE,2009-9,3.0,21.1
1690A,OURENSE,2009-10,164.6,17.8
1690A,OURENSE,2009-11,168.4,12.7
1690A,OURENSE,2009-12,214.8,8.6
1690A,OURENSE,2010-1,121.8,8.3
1690A,OURENSE,2010-2,153.2,8.8
1690A,OURENSE,2010-3,104.4,11.0
1690A,OURENSE,2010-4,51.7,15.3
1690A,OURENSE,2010-5,57.5,16.6
1690A,OURENSE,2010-6,41.8,20.5
1690A,OURENSE,2010-7,10.3,24.2
1690A,OURENSE,2010-8,2.5,24.5
1690A,OURENSE,2010-9,32.1,20.7
1690A,OURENSE,2010-10,200.2,15.2
1690A,OURENSE,2010-11,104.6,10.4
1690A,OURENSE,2010-12,115.0,7.6
1690A,OURENSE,2011-1,127.6,9.1
1690A,OURENSE,2011-2,97.0,9.5
1690A,OURENSE,2011-3,79.6,11.4
1690A,OURENSE,2011-4,80.7,17.4
1690A,OURENSE,2011-5,42.1,19.2
1690A,OURENSE,2011-6,0.0,20.1
1690A,OURENSE,2011-7,5.1,21.4
1690A,OURENSE,2011-8,24.7,22.7
1690A,OURENSE,2011-9,7.9,21.7
1690A,OURENSE,2011-10,163.3,17.2
1690A,OURENSE,2011-11,99.3,12.3
1690A,OURENSE,2011-12,42.7,8.6
1690A,OURENSE,2012-1,22.4,7.6
1690A,OURENSE,2012-2,3.5,7.7
1690A,OURENSE,2012-3,16.3,13.5
1690A,OURENSE,2012-4,109.2,11.9
1690A,OURENSE,2012-5,54.9,17.3
1690A,OURENSE,2012-6,38.3,19.7
1690A,OURENSE,2012-7,11.5,21.9
1690A,OURENSE,2012-8,24.0,21.8
1690A,OURENSE,2012-9,38.1,21.1
1690A,OURENSE,2012-10,64.7,15.7
1690A,OURENSE,2012-11,106.5,10.4
1690A,OURENSE,2012-12,140.5,10.0
1690A,OURENSE,2013-1,151.3,8.8
1690A,OURENSE,2013-2,54.5,8.8
1690A,OURENSE,2013-3,198.2,11.4
1690A,OURENSE,2013-4,57.6,13.5
1690A,OURENSE,2013-5,41.1,14.3
1690A,OURENSE,2013-6,12.5,18.9
1690A,OURENSE,2013-7,21.9,25.0
1690A,OURENSE,2013-8,0.3,23.8
1690A,OURENSE,2013-9,92.3,21.5
1690A,OURENSE,2013-10,175.3,17.0
1690A,OURENSE,2013-11,39.1,10.4
1690A,OURENSE,2013-12,133.2,7.8
1690A,OURENSE,2014-1,189.9,10.1
1690A,OURENSE,2014-2,191.6,9.5
1690A,OURENSE,2014-3,40.2,12.0
1690A,OURENSE,2014-4,41.6,15.5
1690A,OURENSE,2014-5,36.2,16.3
1690A,OURENSE,2014-6,32.3,20.2
1690A,OURENSE,2014-7,21.7,22.9
1690A,OURENSE,2014-8,23.4,21.9
1690A,OURENSE,2014-9,80.7,21.1
1690A,OURENSE,2014-10,129.4,18.5
1690A,OURENSE,2014-11,174.5,12.1
1690A,OURENSE,2014-12,35.5,8.2
1690A,OURENSE,2015-1,78.8,7.2
1690A,OURENSE,2015-2,36.2,8.1
1690A,OURENSE,2015-3,2.1,12.1
1690A,OURENSE,2015-4,67.3,15.3
1690A,OURENSE,2015-5,38.7,18.1
1690A,OURENSE,2015-6,9.7,22.5
1690A,OURENSE,2015-7,2.6,24.5
1690A,OURENSE,2015-8,3.8,22.8
1690A,OURENSE,2015-9,50.2,19.4
1690A,OURENSE,2015-10,138.0,16.1
1690A,OURENSE,2015-11,25.2,13.1
1690A,OURENSE,2015-12,43.0,11.6
1690A,OURENSE,2016-1,213.6,10.3
1690A,OURENSE,2016-2,161.8,9.6
1690A,OURENSE,2016-3,104.4,11.0
1690A,OURENSE,2016-4,107.2,13.0
1690A,OURENSE,2016-5,94.2,16.3
1690A,OURENSE,2016-6,22.0,20.8
1690A,OURENSE,2016-7,0.0,24.5
1690A,OURENSE,2016-8,19.2,24.5
1690A,OURENSE,2016-9,42.2,21.4
1690A,OURENSE,2016-10,45.8,17.0
1690A,OURENSE,2016-11,94.0,10.4
1690A,OURENSE,2016-12,29.8,8.8
1690A,OURENSE,2017-1,30.2,6.9
1690A,OURENSE,2017-2,126.0,11.0
1690A,OURENSE,2017-3,53.0,12.6
1690A,OURENSE,2017-4,16.2,16.0
1690A,OURENSE,2017-5,80.2,19.0
1690A,OURENSE,2017-6,25.2,22.6
1690A,OURENSE,2017-7,3.8,23.7
1690A,OURENSE,2017-8,59.2,23.7
1690A,OURENSE,2017-9,5.0,19.4
1690A,OURENSE,2017-10,23.6,18.4
1690A,OURENSE,2017-11,67.8,10.2
1690A,OURENSE,2017-12,125.6,8.0
1690A,OURENSE,2018-1,72.4,9.2
1690A,OURENSE,2018-2,56.4,7.7
1690A,OURENSE,2018-3,240.9,9.7
1690A,OURENSE,2018-4,122.2,14.2
1690A,OURENSE,2018-5,29.0,17.4
1690A,OURENSE,2018-6,124.5,20.7
1690A,OURENSE,2018-7,19.2,23.1
1690A,OURENSE,2018-8,5.0,24.9
1690A,OURENSE,2018-9,45.8,23.4
1690A,OURENSE,2018-10,68.2,15.8
1690A,OURENSE,2018-11,189.8,11.6
1690A,OURENSE,2018-12,69.6,10.2
1690A,OURENSE,2019-1,71.4,6.8
1690A,OURENSE,2019-2,23.4,10.3
1690A,OURENSE,2019-3,58.2,12.3
1690A,OURENSE,2019-4,159.6,13.1
1690A,OURENSE,2019-5,9.6,17.3
1690A,OURENSE,2019-6,41.2,18.3
1690A,OURENSE,2019-7,20.0,23.8
1690A,OURENSE,2019-8,22.0,22.9
1690A,OURENSE,2019-9,30.4,20.6
1690A,OURENSE,2019-10,153.0,16.0
1690A,OURENSE,2019-11,148.6,11.5
1690A,OURENSE,2019-12,183.8,9.1
1484C,PONTEVEDRA,2008-1,216.2,10.8
1484C,PONTEVEDRA,2008-2,64.2,13.3
1484C,PONTEVEDRA,2008-3,121.6,10.8
1484C,PONTEVEDRA,2008-4,224.1,14.1
1484C,PONTEVEDRA,2008-5,189.1,14.8
1484C,PONTEVEDRA,2008-6,23.2,19.1
1484C,PONTEVEDRA,2008-7,32.5,19.6
1484C,PONTEVEDRA,2008-8,129.6,19.2
1484C,PONTEVEDRA,2008-9,72.8,17.8
1484C,PONTEVEDRA,2008-10,99.9,14.5
1484C,PONTEVEDRA,2008-11,132.8,10.2
1484C,PONTEVEDRA,2008-12,224.6,9.2
1484C,PONTEVEDRA,2009-1,293.1,8.4
1484C,PONTEVEDRA,2009-2,74.2,10.2
1484C,PONTEVEDRA,2009-3,40.4,13.3
1484C,PONTEVEDRA,2009-4,125.6,11.4
1484C,PONTEVEDRA,2009-5,100.1,16.1
1484C,PONTEVEDRA,2009-6,182.9,18.8
1484C,PONTEVEDRA,2009-7,79.1,18.5
1484C,PONTEVEDRA,2009-8,2.2,20.4
1484C,PONTEVEDRA,2009-9,20.3,19.8
1484C,PONTEVEDRA,2009-10,249.5,17.5
1484C,PONTEVEDRA,2009-11,320.2,12.4
1484C,PONTEVEDRA,2009-12,323.5,9.4
1484C,PONTEVEDRA,2010-1,210.9,8.9
1484C,PONTEVEDRA,2010-2,222.2,9.2
1484C,PONTEVEDRA,2010-3,135.0,11.1
1484C,PONTEVEDRA,2010-4,62.6,15.0
1484C,PONTEVEDRA,2010-5,135.3,15.8
1484C,PONTEVEDRA,2010-6,78.7,18.8
1484C,PONTEVEDRA,2010-7,36.9,21.6
1484C,PONTEVEDRA,2010-8,5.0,22.0
1484C,PONTEVEDRA,2010-9,40.3,19.0
1484C,PONTEVEDRA,2010-10,293.0,15.2
1484C,PONTEVEDRA,2010-11,184.8,10.6
1484C,PONTEVEDRA,2010-12,191.8,9.2
1484C,PONTEVEDRA,2011-1,291.2,9.9
1484C,PONTEVEDRA,2011-2,144.1,10.1
1484C,PONTEVEDRA,2011-3,120.3,12.2
1484C,PONTEVEDRA,2011-4,50.6,17.4
1484C,PONTEVEDRA,2011-5,16.6,18.2
1484C,PONTEVEDRA,2011-6,12.7,18.4
1484C,PONTEVEDRA,2011-7,56.9,19.3
1484C,PONTEVEDRA,2011-8,114.0,19.8
1484C,PONTEVEDRA,2011-9,18.2,19.1
1484C,PONTEVEDRA,2011-10,190.4,17.6
1484C,PONTEVEDRA,2011-11,223.3,12.5
1484C,PONTEVEDRA,2011-12,128.7,9.8
1484C,PONTEVEDRA,2012-1,54.4,9.5
1484C,PONTEVEDRA,2012-2,5.0,8.9
1484C,PONTEVEDRA,2012-3,40.9,13.7
1484C,PONTEVEDRA,2012-4,186.9,10.8
1484C,PONTEVEDRA,2012-5,95.2,15.8
1484C,PONTEVEDRA,2012-6,88.5,17.4
1484C,PONTEVEDRA,2012-7,23.2,18.9
1484C,PONTEVEDRA,2012-8,51.6,19.2
1484C,PONTEVEDRA,2012-9,89.3,19.7
1484C,PONTEVEDRA,2012-10,161.7,14.9
1484C,PONTEVEDRA,2012-11,180.0,10.9
1484C,PONTEVEDRA,2012-12,334.4,10.7
1484C,PONTEVEDRA,2013-1,299.0,9.9
1484C,PONTEVEDRA,2013-2,110.6,9.0
1484C,PONTEVEDRA,2013-3,313.9,11.0
1484C,PONTEVEDRA,2013-4,144.6,12.3
1484C,PONTEVEDRA,2013-5,97.6,13.4
1484C,PONTEVEDRA,2013-6,52.4,17.4
1484C,PONTEVEDRA,2013-7,27.7,21.4
1484C,PONTEVEDRA,2013-8,9.8,21.5
1484C,PONTEVEDRA,2013-9,94.6,20.6
1484C,PONTEVEDRA,2013-10,253.3,16.5
1484C,PONTEVEDRA,2013-11,146.6,11.8
1484C,PONTEVEDRA,2013-12,143.9,9.4
1484C,PONTEVEDRA,2014-1,349.7,10.1
1484C,PONTEVEDRA,2014-2,300.3,9.5
1484C,PONTEVEDRA,2014-3,102.0,12.1
1484C,PONTEVEDRA,2014-4,129.2,14.5
1484C,PONTEVEDRA,2014-5,76.2,15.3
1484C,PONTEVEDRA,2014-6,68.4,18.5
1484C,PONTEVEDRA,2014-7,83.1,20.4
1484C,PONTEVEDRA,2014-8,67.1,19.4
1484C,PONTEVEDRA,2014-9,119.9,20.0
1484C,PONTEVEDRA,2014-10,210.4,18.2
1484C,PONTEVEDRA,2014-11,299.6,12.3
1484C,PONTEVEDRA,2014-12,44.3,9.7
1484C,PONTEVEDRA,2015-1,162.1,8.7
1484C,PONTEVEDRA,2015-2,114.1,8.6
1484C,PONTEVEDRA,2015-3,63.9,11.9
1484C,PONTEVEDRA,2015-4,123.1,15.1
1484C,PONTEVEDRA,2015-5,78.3,16.7
1484C,PONTEVEDRA,2015-6,12.5,19.9
1484C,PONTEVEDRA,2015-7,27.8,20.5
1484C,PONTEVEDRA,2015-8,47.8,19.7
1484C,PONTEVEDRA,2015-9,50.3,17.4
1484C,PONTEVEDRA,2015-10,161.5,16.1
1484C,PONTEVEDRA,2015-11,57.4,13.7
1484C,PONTEVEDRA,2015-12,158.6,12.7
1484C,PONTEVEDRA,2016-1,283.2,10.5
1484C,PONTEVEDRA,2016-2,260.8,9.7
1484C,PONTEVEDRA,2016-3,157.2,10.3
1484C,PONTEVEDRA,2016-4,186.8,12.0
1484C,PONTEVEDRA,2016-5,172.4,15.1
1484C,PONTEVEDRA,2016-6,58.2,18.1
1484C,PONTEVEDRA,2016-7,6.4,22.2
1484C,PONTEVEDRA,2016-8,35.2,21.4
1484C,PONTEVEDRA,2016-9,108.6,18.8
1484C,PONTEVEDRA,2016-10,103.6,16.2
1484C,PONTEVEDRA,2016-11,168.9,11.6
1484C,PONTEVEDRA,2016-12,55.4,11.2
1484C,PONTEVEDRA,2017-1,78.9,8.8
1484C,PONTEVEDRA,2017-2,163.4,11.2
1484C,PONTEVEDRA,2017-3,124.7,12.3
1484C,PONTEVEDRA,2017-4,9.6,15.3
1484C,PONTEVEDRA,2017-5,161.8,17.3
1484C,PONTEVEDRA,2017-6,37.6,19.4
1484C,PONTEVEDRA,2017-7,21.2,20.2
1484C,PONTEVEDRA,2017-8,16.0,20.3
1484C,PONTEVEDRA,2017-9,33.2,17.2
1484C,PONTEVEDRA,2017-10,48.6,17.6
1484C,PONTEVEDRA,2017-11,73.8,11.7
1484C,PONTEVEDRA,2017-12,183.2,9.4
1484C,PONTEVEDRA,2018-1,153.6,9.5
1484C,PONTEVEDRA,2018-2,179.3,8.6
1484C,PONTEVEDRA,2018-3,347.1,9.6
1484C,PONTEVEDRA,2018-4,206.9,13.0
1484C,PONTEVEDRA,2018-5,60.9,15.6
1484C,PONTEVEDRA,2018-6,86.2,18.2
1484C,PONTEVEDRA,2018-7,34.8,20.1
1484C,PONTEVEDRA,2018-8,9.7,22.7
1484C,PONTEVEDRA,2018-9,6.9,21.1
1484C,PONTEVEDRA,2018-10,141.8,16.2
1484C,PONTEVEDRA,2018-11,310.5,12.2
1484C,PONTEVEDRA,2018-12,216.9,11.7
1484C,PONTEVEDRA,2019-1,204.2,9.1
1484C,PONTEVEDRA,2019-2,44.3,11.6
1484C,PONTEVEDRA,2019-3,123.8,12.8
1484C,PONTEVEDRA,2019-4,213.2,12.8
1484C,PONTEVEDRA,2019-5,27.0,16.8
1484C,PONTEVEDRA,2019-6,72.0,16.2
1484C,PONTEVEDRA,2019-7,24.5,20.5
1484C,PONTEVEDRA,2019-8,56.6,20.1
1484C,PONTEVEDRA,2019-9,88.6,19.6
1484C,PONTEVEDRA,2019-10,254.4,15.4
1484C,PONTEVEDRA,2019-11,408.7,11.3
1484C,PONTEVEDRA,2019-12,366.4,10.6
2870,SALAMANCA,2008-1,24.4,6.8
2870,SALAMANCA,2008-2,26.4,8.7
2870,SALAMANCA,2008-3,10.0,8.5
2870,SALAMANCA,2008-4,90.7,11.4
2870,SALAMANCA,2008-5,71.0,14.0
2870,SALAMANCA,2008-6,56.8,19.2
2870,SALAMANCA,2008-7,0.2,21.6
2870,SALAMANCA,2008-8,0.7,21.9
2870,SALAMANCA,2008-9,10.1,17.7
2870,SALAMANCA,2008-10,65.2,12.6
2870,SALAMANCA,2008-11,13.4,6.0
2870,SALAMANCA,2008-12,44.7,4.1
2870,SALAMANCA,2009-1,51.9,4.7
2870,SALAMANCA,2009-2,10.8,6.7
2870,SALAMANCA,2009-3,3.4,10.4
2870,SALAMANCA,2009-4,29.2,10.6
2870,SALAMANCA,2009-5,17.4,16.6
2870,SALAMANCA,2009-6,37.0,20.9
2870,SALAMANCA,2009-7,0.2,22.7
2870,SALAMANCA,2009-8,28.5,24.1
2870,SALAMANCA,2009-9,23.9,19.7
2870,SALAMANCA,2009-10,28.6,15.9
2870,SALAMANCA,2009-11,23.0,10.5
2870,SALAMANCA,2009-12,,6.1
2870,SALAMANCA,2010-1,44.1,5.7
2870,SALAMANCA,2010-2,63.1,5.6
2870,SALAMANCA,2010-3,53.4,8.4
2870,SALAMANCA,2010-4,41.7,13.0
2870,SALAMANCA,2010-5,54.6,14.1
2870,SALAMANCA,2010-6,38.7,19.6
2870,SALAMANCA,2010-7,3.6,24.7
2870,SALAMANCA,2010-8,2.4,23.9
2870,SALAMANCA,2010-9,42.6,19.6
2870,SALAMANCA,2010-10,,13.1
2870,SALAMANCA,2010-11,27.2,7.9
2870,SALAMANCA,2010-12,95.4,6.1
2870,SALAMANCA,2011-1,35.2,5.8
2870,SALAMANCA,2011-2,19.9,7.4
2870,SALAMANCA,2011-3,37.7,9.5
2870,SALAMANCA,2011-4,38.6,15.1
2870,SALAMANCA,2011-5,26.3,18.0
2870,SALAMANCA,2011-6,17.0,20.1
2870,SALAMANCA,2011-7,3.9,21.8
2870,SALAMANCA,2011-8,24.9,23.0
2870,SALAMANCA,2011-9,5.7,20.5
2870,SALAMANCA,2011-10,34.9,15.6
2870,SALAMANCA,2011-11,54.5,10.4
2870,SALAMANCA,2011-12,5.8,6.4
2870,SALAMANCA,2012-1,10.2,4.9
2870,SALAMANCA,2012-2,2.6,4.5
2870,SALAMANCA,2012-3,7.3,10.5
2870,SALAMANCA,2012-4,96.4,9.7
2870,SALAMANCA,2012-5,17.1,16.7
2870,SALAMANCA,2012-6,2.7,20.6
2870,SALAMANCA,2012-7,17.2,22.3
2870,SALAMANCA,2012-8,5.5,22.9
2870,SALAMANCA,2012-9,22.2,19.1
2870,SALAMANCA,2012-10,107.3,14.3
2870,SALAMANCA,2012-11,44.5,9.0
2870,SALAMANCA,2012-12,15.9,7.1
2870,SALAMANCA,2013-1,50.0,6.6
2870,SALAMANCA,2013-2,27.4,6.2
2870,SALAMANCA,2013-3,96.8,8.6
2870,SALAMANCA,2013-4,38.8,10.6
2870,SALAMANCA,2013-5,25.4,12.5
2870,SALAMANCA,2013-6,16.2,18.1
2870,SALAMANCA,2013-7,11.3,24.1
2870,SALAMANCA,2013-8,0.0,23.0
2870,SALAMANCA,2013-9,71.1,19.6
2870,SALAMANCA,2013-10,48.1,14.7
2870,SALAMANCA,2013-11,7.4,8.0
2870,SALAMANCA,2013-12,,
2870,SALAMANCA,2014-1,50.8,7.5
2870,SALAMANCA,2014-2,53.3,6.4
2870,SALAMANCA,2014-3,29.9,9.4
2870,SALAMANCA,2014-4,20.3,13.8
2870,SALAMANCA,2014-5,,15.3
2870,SALAMANCA,2014-6,8.4,19.2
2870,SALAMANCA,2014-7,11.8,21.6
2870,SALAMANCA,2014-8,1.3,22.1
2870,SALAMANCA,2014-9,44.0,19.6
2870,SALAMANCA,2014-10,,
2870,SALAMANCA,2014-11,67.9,10.3
2870,SALAMANCA,2014-12,4.2,5.2
2870,SALAMANCA,2015-1,15.4,4.8
2870,SALAMANCA,2015-2,8.1,5.7
2870,SALAMANCA,2015-3,1.4,10.0
2870,SALAMANCA,2015-4,54.3,13.4
2870,SALAMANCA,2015-5,2.8,17.4
2870,SALAMANCA,2015-6,44.2,21.8
2870,SALAMANCA,2015-7,8.6,25.2
2870,SALAMANCA,2015-8,13.6,22.5
2870,SALAMANCA,2015-9,13.2,18.2
2870,SALAMANCA,2015-10,47.8,14.5
2870,SALAMANCA,2015-11,21.1,10.5
2870,SALAMANCA,2015-12,15.8,8.5
2870,SALAMANCA,2016-1,111.3,8.3
2870,SALAMANCA,2016-2,50.8,7.1
2870,SALAMANCA,2016-3,17.6,7.9
2870,SALAMANCA,2016-4,74.5,10.7
2870,SALAMANCA,2016-5,48.5,14.5
2870,SALAMANCA,2016-6,2.7,20.2
2870,SALAMANCA,2016-7,18.9,
2870,SALAMANCA,2016-8,5.2,
2870,SALAMANCA,2016-9,9.7,
2870,SALAMANCA,2016-10,41.0,15.5
2870,SALAMANCA,2016-11,44.5,8.7
2870,SALAMANCA,2016-12,16.3,6.5
2870,SALAMANCA,2017-1,4.1,4.9
2870,SALAMANCA,2017-2,35.3,8.7
2870,SALAMANCA,2017-3,12.4,10.6
2870,SALAMANCA,2017-4,10.0,14.1
2870,SALAMANCA,2017-5,38.0,17.7
2870,SALAMANCA,2017-6,8.3,23.5
2870,SALAMANCA,2017-7,20.3,23.2
2870,SALAMANCA,2017-8,12.3,23.1
2870,SALAMANCA,2017-9,0.0,19.0
2870,SALAMANCA,2017-10,4.6,16.8
2870,SALAMANCA,2017-11,30.4,8.8
2870,SALAMANCA,2017-12,29.4,5.5
2870,SALAMANCA,2018-1,33.0,5.9
2870,SALAMANCA,2018-2,25.1,5.0
2870,SALAMANCA,2018-3,110.0,7.7
2870,SALAMANCA,2018-4,59.8,11.8
2870,SALAMANCA,2018-5,60.0,14.9
2870,SALAMANCA,2018-6,48.8,19.6
2870,SALAMANCA,2018-7,1.4,22.5
2870,SALAMANCA,2018-8,0.0,24.0
2870,SALAMANCA,2018-9,,22.0
2870,SALAMANCA,2018-10,15.6,14.1
2870,SALAMANCA,2018-11,66.4,9.6
2870,SALAMANCA,2018-12,11.3,7.6
2870,SALAMANCA,2019-1,15.6,4.6
2870,SALAMANCA,2019-2,6.4,8.5
2870,SALAMANCA,2019-3,13.2,10.4
2870,SALAMANCA,2019-4,37.2,11.4
2870,SALAMANCA,2019-5,3.2,16.6
2870,SALAMANCA,2019-6,,
2870,SALAMANCA,2019-7,,24.2
2870,SALAMANCA,2019-8,29.6,23.3
2870,SALAMANCA,2019-9,37.2,19.2
2870,SALAMANCA,2019-10,53.9,15.2
2870,SALAMANCA,2019-11,61.4,9.1
2870,SALAMANCA,2019-12,66.0,7.7
C449C,STA. CRUZ DE TENERIFE,2008-1,3.0,19.2
C449C,STA. CRUZ DE TENERIFE,2008-2,34.1,19.3
C449C,STA. CRUZ DE TENERIFE,2008-3,19.2,19.0
C449C,STA. CRUZ DE TENERIFE,2008-4,0.9,21.5
C449C,STA. CRUZ DE TENERIFE,2008-5,4.2,22.1
C449C,STA. CRUZ DE TENERIFE,2008-6,0.0,23.5
C449C,STA. CRUZ DE TENERIFE,2008-7,0.0,25.1
C449C,STA. CRUZ DE TENERIFE,2008-8,0.0,25.4
C449C,STA. CRUZ DE TENERIFE,2008-9,3.8,24.5
C449C,STA. CRUZ DE TENERIFE,2008-10,46.0,22.8
C449C,STA. CRUZ DE TENERIFE,2008-11,13.6,19.9
C449C,STA. CRUZ DE TENERIFE,2008-12,64.8,18.2
C449C,STA. CRUZ DE TENERIFE,2009-1,31.3,17.5
C449C,STA. CRUZ DE TENERIFE,2009-2,53.6,17.3
C449C,STA. CRUZ DE TENERIFE,2009-3,47.2,18.8
C449C,STA. CRUZ DE TENERIFE,2009-4,3.5,19.3
C449C,STA. CRUZ DE TENERIFE,2009-5,0.3,20.9
C449C,STA. CRUZ DE TENERIFE,2009-6,1.0,23.1
C449C,STA. CRUZ DE TENERIFE,2009-7,0.0,27.0
C449C,STA. CRUZ DE TENERIFE,2009-8,0.0,26.3
C449C,STA. CRUZ DE TENERIFE,2009-9,2.8,25.0
C449C,STA. CRUZ DE TENERIFE,2009-10,0.2,24.3
C449C,STA. CRUZ DE TENERIFE,2009-11,9.1,22.3
C449C,STA. CRUZ DE TENERIFE,2009-12,40.2,20.9
C449C,STA. CRUZ DE TENERIFE,2010-1,12.4,19.3
C449C,STA. CRUZ DE TENERIFE,2010-2,119.8,20.2
C449C,STA. CRUZ DE TENERIFE,2010-3,1.8,20.1
C449C,STA. CRUZ DE TENERIFE,2010-4,1.8,20.9
C449C,STA. CRUZ DE TENERIFE,2010-5,5.6,21.5
C449C,STA. CRUZ DE TENERIFE,2010-6,0.0,23.0
C449C,STA. CRUZ DE TENERIFE,2010-7,0.0,25.0
C449C,STA. CRUZ DE TENERIFE,2010-8,0.2,26.5
C449C,STA. CRUZ DE TENERIFE,2010-9,28.6,25.4
C449C,STA. CRUZ DE TENERIFE,2010-10,17.2,23.9
C449C,STA. CRUZ DE TENERIFE,2010-11,16.6,22.0
C449C,STA. CRUZ DE TENERIFE,2010-12,3.4,20.6
C449C,STA. CRUZ DE TENERIFE,2011-1,64.3,18.8
C449C,STA. CRUZ DE TENERIFE,2011-2,7.1,18.1
C449C,STA. CRUZ DE TENERIFE,2011-3,66.1,18.1
C449C,STA. CRUZ DE TENERIFE,2011-4,18.9,19.5
C449C,STA. CRUZ DE TENERIFE,2011-5,6.8,21.3
C449C,STA. CRUZ DE TENERIFE,2011-6,0.0,23.9
C449C,STA. CRUZ DE TENERIFE,2011-7,0.0,24.5
C449C,STA. CRUZ DE TENERIFE,2011-8,0.0,25.5
C449C,STA. CRUZ DE TENERIFE,2011-9,1.6,25.2
C449C,STA. CRUZ DE TENERIFE,2011-10,2.3,23.9
C449C,STA. CRUZ DE TENERIFE,2011-11,8.0,21.0
C449C,STA. CRUZ DE TENERIFE,2011-12,0.3,19.3
C449C,STA. CRUZ DE TENERIFE,2012-1,0.8,18.2
C449C,STA. CRUZ DE TENERIFE,2012-2,1.7,16.8
C449C,STA. CRUZ DE TENERIFE,2012-3,0.0,18.4
C449C,STA. CRUZ DE TENERIFE,2012-4,4.3,18.9
C449C,STA. CRUZ DE TENERIFE,2012-5,2.9,22.3
C449C,STA. CRUZ DE TENERIFE,2012-6,0.0,24.3
C449C,STA. CRUZ DE TENERIFE,2012-7,0.0,25.7
C449C,STA. CRUZ DE TENERIFE,2012-8,0.2,26.6
C449C,STA. CRUZ DE TENERIFE,2012-9,16.7,25.5
C449C,STA. CRUZ DE TENERIFE,2012-10,25.9,23.9
C449C,STA. CRUZ DE TENERIFE,2012-11,110.2,21.1
C449C,STA. CRUZ DE TENERIFE,2012-12,6.0,19.3
C449C,STA. CRUZ DE TENERIFE,2013-1,3.9,18.4
C449C,STA. CRUZ DE TENERIFE,2013-2,4.1,18.2
C449C,STA. CRUZ DE TENERIFE,2013-3,19.4,19.4
C449C,STA. CRUZ DE TENERIFE,2013-4,11.9,20.6
C449C,STA. CRUZ DE TENERIFE,2013-5,4.0,20.5
C449C,STA. CRUZ DE TENERIFE,2013-6,1.8,22.3
C449C,STA. CRUZ DE TENERIFE,2013-7,0.0,24.6
C449C,STA. CRUZ DE TENERIFE,2013-8,1.6,26.2
C449C,STA. CRUZ DE TENERIFE,2013-9,0.2,24.7
C449C,STA. CRUZ DE TENERIFE,2013-10,10.1,23.3
C449C,STA. CRUZ DE TENERIFE,2013-11,18.2,21.4
C449C,STA. CRUZ DE TENERIFE,2013-12,239.1,19.0
C449C,STA. CRUZ DE TENERIFE,2014-1,57.9,17.8
C449C,STA. CRUZ DE TENERIFE,2014-2,32.5,17.6
C449C,STA. CRUZ DE TENERIFE,2014-3,19.9,18.2
C449C,STA. CRUZ DE TENERIFE,2014-4,11.1,19.9
C449C,STA. CRUZ DE TENERIFE,2014-5,0.8,21.8
C449C,STA. CRUZ DE TENERIFE,2014-6,0.0,23.2
C449C,STA. CRUZ DE TENERIFE,2014-7,0.0,24.6
C449C,STA. CRUZ DE TENERIFE,2014-8,0.0,26.2
C449C,STA. CRUZ DE TENERIFE,2014-9,0.0,25.6
C449C,STA. CRUZ DE TENERIFE,2014-10,141.2,24.6
C449C,STA. CRUZ DE TENERIFE,2014-11,148.4,21.7
C449C,STA. CRUZ DE TENERIFE,2014-12,12.8,19.3
C449C,STA. CRUZ DE TENERIFE,2015-1,12.0,18.1
C449C,STA. CRUZ DE TENERIFE,2015-2,8.0,17.7
C449C,STA. CRUZ DE TENERIFE,2015-3,41.0,18.6
C449C,STA. CRUZ DE TENERIFE,2015-4,0.8,19.3
C449C,STA. CRUZ DE TENERIFE,2015-5,0.0,22.4
C449C,STA. CRUZ DE TENERIFE,2015-6,0.0,23.3
C449C,STA. CRUZ DE TENERIFE,2015-7,0.0,26.6
C449C,STA. CRUZ DE TENERIFE,2015-8,49.8,26.1
C449C,STA. CRUZ DE TENERIFE,2015-9,6.8,25.7
C449C,STA. CRUZ DE TENERIFE,2015-10,87.0,24.3
C449C,STA. CRUZ DE TENERIFE,2015-11,4.8,21.9
C449C,STA. CRUZ DE TENERIFE,2015-12,3.0,20.8
C449C,STA. CRUZ DE TENERIFE,2016-1,2.4,19.6
C449C,STA. CRUZ DE TENERIFE,2016-2,97.1,18.6
